gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
33AHFTR8040G1ZE,2024-03,0,0.0,0
33AHFTR8040G1ZE,2024-04,0,0.0,0
33AHFTR8040G1ZE,2024-05,0,0.0,0
33AHFTR8040G1ZE,2024-06,0,0.0,0
33AHFTR8040G1ZE,2024-07,0,0.0,0
33AHFTR8040G1ZE,2024-08,0,0.0,0
33AHFTR8040G1ZE,2024-09,0,0.0,0
33AHFTR8040G1ZE,2024-10,0,0.0,0
33AHFTR8040G1ZE,2024-11,0,0.0,0
33AHFTR8040G1ZE,2024-12,0,0.0,0
33AHFTR8040G1ZE,2025-01,0,0.0,0
33AHFTR8040G1ZE,2025-02,0,0.0,0
33AHFTR8040G1ZE,2025-03,0,0.0,0
33AHFTR8040G1ZE,2025-04,0,0.0,0
33AHFTR8040G1ZE,2025-05,0,0.0,0
33AHFTR8040G1ZE,2025-06,0,0.0,0
33AHFTR8040G1ZE,2025-07,0,0.0,0
33AHFTR8040G1ZE,2025-08,0,0.0,0
33AHFTR8040G1ZE,2025-09,0,0.0,0
33AHFTR8040G1ZE,2025-10,0,0.0,0
33AHFTR8040G1ZE,2025-11,0,0.0,0
33AHFTR8040G1ZE,2025-12,0,0.0,0
33AHFTR8040G1ZE,2026-01,176584.0,812286.42,635702.42
33AHFTR8040G1ZE,2026-02,0,1412672.04,1412672.04
33AHFTR8040G1ZE,2026-03,706336.0,635702.42,0
36KLHWT1422Y1ZL,2024-03,0,0.0,0
36KLHWT1422Y1ZL,2024-04,0,0.0,0
36KLHWT1422Y1ZL,2024-05,0,0.0,0
36KLHWT1422Y1ZL,2024-06,0,0.0,0
36KLHWT1422Y1ZL,2024-07,0,0.0,0
36KLHWT1422Y1ZL,2024-08,0,0.0,0
36KLHWT1422Y1ZL,2024-09,0,0.0,0
36KLHWT1422Y1ZL,2024-10,0,0.0,0
36KLHWT1422Y1ZL,2024-11,0,0.0,0
36KLHWT1422Y1ZL,2024-12,0,0.0,0
36KLHWT1422Y1ZL,2025-01,0,0.0,0
36KLHWT1422Y1ZL,2025-02,0,0.0,0
36KLHWT1422Y1ZL,2025-03,0,0.0,0
36KLHWT1422Y1ZL,2025-04,0,0.0,0
36KLHWT1422Y1ZL,2025-05,0,0.0,0
36KLHWT1422Y1ZL,2025-06,0,0.0,0
36KLHWT1422Y1ZL,2025-07,0,0.0,0
36KLHWT1422Y1ZL,2025-08,0,0.0,0
36KLHWT1422Y1ZL,2025-09,0,0.0,0
36KLHWT1422Y1ZL,2025-10,0,0.0,0
36KLHWT1422Y1ZL,2025-11,0,0.0,0
36KLHWT1422Y1ZL,2025-12,0,0.0,0
36KLHWT1422Y1ZL,2026-01,812286.42,176584.0,0
36KLHWT1422Y1ZL,2026-02,1412672.04,1059504.03,0
36KLHWT1422Y1ZL,2026-03,635702.42,1412672.04,776969.62
33JIGBL1902U1ZN,2024-03,0,0.0,0
33JIGBL1902U1ZN,2024-04,0,0.0,0
33JIGBL1902U1ZN,2024-05,0,0.0,0
33JIGBL1902U1ZN,2024-06,0,0.0,0
33JIGBL1902U1ZN,2024-07,0,0.0,0
33JIGBL1902U1ZN,2024-08,0,0.0,0
33JIGBL1902U1ZN,2024-09,0,0.0,0
33JIGBL1902U1ZN,2024-10,0,0.0,0
33JIGBL1902U1ZN,2024-11,0,0.0,0
33JIGBL1902U1ZN,2024-12,0,0.0,0
33JIGBL1902U1ZN,2025-01,0,0.0,0
33JIGBL1902U1ZN,2025-02,0,0.0,0
33JIGBL1902U1ZN,2025-03,0,0.0,0
33JIGBL1902U1ZN,2025-04,0,0.0,0
33JIGBL1902U1ZN,2025-05,0,0.0,0
33JIGBL1902U1ZN,2025-06,0,0.0,0
33JIGBL1902U1ZN,2025-07,0,0.0,0
33JIGBL1902U1ZN,2025-08,0,0.0,0
33JIGBL1902U1ZN,2025-09,0,0.0,0
33JIGBL1902U1ZN,2025-10,0,0.0,0
33JIGBL1902U1ZN,2025-11,0,0.0,0
33JIGBL1902U1ZN,2025-12,0,0.0,0
33JIGBL1902U1ZN,2026-01,176584.0,988870.43,812286.43
33JIGBL1902U1ZN,2026-02,1059504.03,0.0,0
33JIGBL1902U1ZN,2026-03,1412672.04,2224958.46,812286.42
27RUZWW3481L1ZD,2024-03,0,0.0,0
27RUZWW3481L1ZD,2024-04,0,0.0,0
27RUZWW3481L1ZD,2024-05,0,0.0,0
27RUZWW3481L1ZD,2024-06,0,0.0,0
27RUZWW3481L1ZD,2024-07,0,0.0,0
27RUZWW3481L1ZD,2024-08,0,0.0,0
27RUZWW3481L1ZD,2024-09,0,0.0,0
27RUZWW3481L1ZD,2024-10,0,0.0,0
27RUZWW3481L1ZD,2024-11,0,0.0,0
27RUZWW3481L1ZD,2024-12,0,0.0,0
27RUZWW3481L1ZD,2025-01,0,0.0,0
27RUZWW3481L1ZD,2025-02,0,0.0,0
27RUZWW3481L1ZD,2025-03,0,0.0,0
27RUZWW3481L1ZD,2025-04,0,0.0,0
27RUZWW3481L1ZD,2025-05,0,0.0,0
27RUZWW3481L1ZD,2025-06,0,0.0,0
27RUZWW3481L1ZD,2025-07,0,0.0,0
27RUZWW3481L1ZD,2025-08,0,0.0,0
27RUZWW3481L1ZD,2025-09,0,0.0,0
27RUZWW3481L1ZD,2025-10,0,0.0,0
27RUZWW3481L1ZD,2025-11,0,0.0,0
27RUZWW3481L1ZD,2025-12,0,0.0,0
27RUZWW3481L1ZD,2026-01,988870.43,988870.43,0
27RUZWW3481L1ZD,2026-02,0,1624572.85,1624572.85
27RUZWW3481L1ZD,2026-03,2224958.46,1977740.86,0
32QNGMH9623Y1Z3,2024-03,0,0.0,0
32QNGMH9623Y1Z3,2024-04,0,0.0,0
32QNGMH9623Y1Z3,2024-05,0,0.0,0
32QNGMH9623Y1Z3,2024-06,0,0.0,0
32QNGMH9623Y1Z3,2024-07,0,0.0,0
32QNGMH9623Y1Z3,2024-08,0,0.0,0
32QNGMH9623Y1Z3,2024-09,0,0.0,0
32QNGMH9623Y1Z3,2024-10,0,0.0,0
32QNGMH9623Y1Z3,2024-11,0,0.0,0
32QNGMH9623Y1Z3,2024-12,0,0.0,0
32QNGMH9623Y1Z3,2025-01,0,0.0,0
32QNGMH9623Y1Z3,2025-02,0,0.0,0
32QNGMH9623Y1Z3,2025-03,0,0.0,0
32QNGMH9623Y1Z3,2025-04,0,0.0,0
32QNGMH9623Y1Z3,2025-05,0,0.0,0
32QNGMH9623Y1Z3,2025-06,0,0.0,0
32QNGMH9623Y1Z3,2025-07,0,0.0,0
32QNGMH9623Y1Z3,2025-08,0,0.0,0
32QNGMH9623Y1Z3,2025-09,0,0.0,0
32QNGMH9623Y1Z3,2025-10,0,0.0,0
32QNGMH9623Y1Z3,2025-11,0,0.0,0
32QNGMH9623Y1Z3,2025-12,0,0.0,0
32QNGMH9623Y1Z3,2026-01,988870.43,176584.0,0
32QNGMH9623Y1Z3,2026-02,1624572.85,0.0,0
32QNGMH9623Y1Z3,2026-03,1977740.86,706336.0,0
09GFYWI6394I1Z8,2024-03,0,0.0,0
09GFYWI6394I1Z8,2024-04,0,0.0,0
09GFYWI6394I1Z8,2024-05,0,0.0,0
09GFYWI6394I1Z8,2024-06,0,0.0,0
09GFYWI6394I1Z8,2024-07,0,0.0,0
09GFYWI6394I1Z8,2024-08,0,0.0,0
09GFYWI6394I1Z8,2024-09,0,0.0,0
09GFYWI6394I1Z8,2024-10,0,0.0,0
09GFYWI6394I1Z8,2024-11,0,0.0,0
09GFYWI6394I1Z8,2024-12,0,0.0,0
09GFYWI6394I1Z8,2025-01,0,0.0,0
09GFYWI6394I1Z8,2025-02,0,0.0,0
09GFYWI6394I1Z8,2025-03,0,0.0,0
09GFYWI6394I1Z8,2025-04,0,0.0,0
09GFYWI6394I1Z8,2025-05,0,0.0,0
09GFYWI6394I1Z8,2025-06,0,0.0,0
09GFYWI6394I1Z8,2025-07,0,0.0,0
09GFYWI6394I1Z8,2025-08,0,0.0,0
09GFYWI6394I1Z8,2025-09,0,0.0,0
09GFYWI6394I1Z8,2025-10,0,0.0,0
09GFYWI6394I1Z8,2025-11,0,0.0,0
09GFYWI6394I1Z8,2025-12,934576.04,101584.35,0
09GFYWI6394I1Z8,2026-01,365703.67,365703.67,0
09GFYWI6394I1Z8,2026-02,568872.37,812674.81,243802.44
09GFYWI6394I1Z8,2026-03,243802.44,243802.44,0
32LPJZD4781F1ZR,2024-03,0,0.0,0
32LPJZD4781F1ZR,2024-04,0,0.0,0
32LPJZD4781F1ZR,2024-05,0,0.0,0
32LPJZD4781F1ZR,2024-06,0,0.0,0
32LPJZD4781F1ZR,2024-07,0,0.0,0
32LPJZD4781F1ZR,2024-08,0,0.0,0
32LPJZD4781F1ZR,2024-09,0,0.0,0
32LPJZD4781F1ZR,2024-10,0,0.0,0
32LPJZD4781F1ZR,2024-11,0,0.0,0
32LPJZD4781F1ZR,2024-12,0,0.0,0
32LPJZD4781F1ZR,2025-01,0,0.0,0
32LPJZD4781F1ZR,2025-02,0,0.0,0
32LPJZD4781F1ZR,2025-03,0,0.0,0
32LPJZD4781F1ZR,2025-04,0,0.0,0
32LPJZD4781F1ZR,2025-05,0,0.0,0
32LPJZD4781F1ZR,2025-06,0,0.0,0
32LPJZD4781F1ZR,2025-07,0,0.0,0
32LPJZD4781F1ZR,2025-08,0,0.0,0
32LPJZD4781F1ZR,2025-09,0,0.0,0
32LPJZD4781F1ZR,2025-10,0,0.0,0
32LPJZD4781F1ZR,2025-11,0,0.0,0
32LPJZD4781F1ZR,2025-12,101584.35,487604.88,386020.53
32LPJZD4781F1ZR,2026-01,365703.67,243802.44,0
32LPJZD4781F1ZR,2026-02,812674.81,0.0,0
32LPJZD4781F1ZR,2026-03,243802.44,345386.79,101584.35
09PMGOY6187Y1ZL,2024-03,0,0.0,0
09PMGOY6187Y1ZL,2024-04,0,0.0,0
09PMGOY6187Y1ZL,2024-05,0,0.0,0
09PMGOY6187Y1ZL,2024-06,0,0.0,0
09PMGOY6187Y1ZL,2024-07,0,0.0,0
09PMGOY6187Y1ZL,2024-08,0,0.0,0
09PMGOY6187Y1ZL,2024-09,0,0.0,0
09PMGOY6187Y1ZL,2024-10,0,0.0,0
09PMGOY6187Y1ZL,2024-11,0,0.0,0
09PMGOY6187Y1ZL,2024-12,0,0.0,0
09PMGOY6187Y1ZL,2025-01,0,0.0,0
09PMGOY6187Y1ZL,2025-02,0,0.0,0
09PMGOY6187Y1ZL,2025-03,0,0.0,0
09PMGOY6187Y1ZL,2025-04,0,0.0,0
09PMGOY6187Y1ZL,2025-05,0,0.0,0
09PMGOY6187Y1ZL,2025-06,0,0.0,0
09PMGOY6187Y1ZL,2025-07,0,0.0,0
09PMGOY6187Y1ZL,2025-08,0,0.0,0
09PMGOY6187Y1ZL,2025-09,0,0.0,0
09PMGOY6187Y1ZL,2025-10,0,0.0,0
09PMGOY6187Y1ZL,2025-11,0,0.0,0
09PMGOY6187Y1ZL,2025-12,487604.88,365703.67,0
09PMGOY6187Y1ZL,2026-01,243802.44,345386.79,101584.35
09PMGOY6187Y1ZL,2026-02,0,101584.35,101584.35
09PMGOY6187Y1ZL,2026-03,345386.79,568872.37,223485.58
29LYWGN1982U1ZW,2024-03,0,0.0,0
29LYWGN1982U1ZW,2024-04,0,0.0,0
29LYWGN1982U1ZW,2024-05,0,0.0,0
29LYWGN1982U1ZW,2024-06,0,0.0,0
29LYWGN1982U1ZW,2024-07,0,0.0,0
29LYWGN1982U1ZW,2024-08,0,0.0,0
29LYWGN1982U1ZW,2024-09,0,0.0,0
29LYWGN1982U1ZW,2024-10,0,0.0,0
29LYWGN1982U1ZW,2024-11,0,0.0,0
29LYWGN1982U1ZW,2024-12,0,0.0,0
29LYWGN1982U1ZW,2025-01,0,0.0,0
29LYWGN1982U1ZW,2025-02,0,0.0,0
29LYWGN1982U1ZW,2025-03,0,0.0,0
29LYWGN1982U1ZW,2025-04,0,0.0,0
29LYWGN1982U1ZW,2025-05,0,0.0,0
29LYWGN1982U1ZW,2025-06,0,0.0,0
29LYWGN1982U1ZW,2025-07,0,0.0,0
29LYWGN1982U1ZW,2025-08,0,0.0,0
29LYWGN1982U1ZW,2025-09,0,0.0,0
29LYWGN1982U1ZW,2025-10,0,0.0,0
29LYWGN1982U1ZW,2025-11,0,0.0,0
29LYWGN1982U1ZW,2025-12,365703.67,243802.44,0
29LYWGN1982U1ZW,2026-01,345386.79,365703.67,20316.88
29LYWGN1982U1ZW,2026-02,101584.35,670456.72,568872.37
29LYWGN1982U1ZW,2026-03,568872.37,243802.44,0
08TOUNA3098Z1ZJ,2024-03,0,0.0,0
08TOUNA3098Z1ZJ,2024-04,0,0.0,0
08TOUNA3098Z1ZJ,2024-05,0,0.0,0
08TOUNA3098Z1ZJ,2024-06,0,0.0,0
08TOUNA3098Z1ZJ,2024-07,0,0.0,0
08TOUNA3098Z1ZJ,2024-08,0,0.0,0
08TOUNA3098Z1ZJ,2024-09,0,0.0,0
08TOUNA3098Z1ZJ,2024-10,0,0.0,0
08TOUNA3098Z1ZJ,2024-11,0,0.0,0
08TOUNA3098Z1ZJ,2024-12,0,0.0,0
08TOUNA3098Z1ZJ,2025-01,0,0.0,0
08TOUNA3098Z1ZJ,2025-02,0,0.0,0
08TOUNA3098Z1ZJ,2025-03,0,0.0,0
08TOUNA3098Z1ZJ,2025-04,0,0.0,0
08TOUNA3098Z1ZJ,2025-05,0,0.0,0
08TOUNA3098Z1ZJ,2025-06,0,0.0,0
08TOUNA3098Z1ZJ,2025-07,0,0.0,0
08TOUNA3098Z1ZJ,2025-08,0,0.0,0
08TOUNA3098Z1ZJ,2025-09,0,0.0,0
08TOUNA3098Z1ZJ,2025-10,0,0.0,0
08TOUNA3098Z1ZJ,2025-11,0,0.0,0
08TOUNA3098Z1ZJ,2025-12,243802.44,934576.04,690773.6
08TOUNA3098Z1ZJ,2026-01,365703.67,365703.67,0
08TOUNA3098Z1ZJ,2026-02,670456.72,568872.37,0
08TOUNA3098Z1ZJ,2026-03,243802.44,243802.44,0
32YCMBT7145I1ZX,2024-03,0,0.0,0
32YCMBT7145I1ZX,2024-04,0,0.0,0
32YCMBT7145I1ZX,2024-05,0,0.0,0
32YCMBT7145I1ZX,2024-06,0,0.0,0
32YCMBT7145I1ZX,2024-07,0,0.0,0
32YCMBT7145I1ZX,2024-08,0,0.0,0
32YCMBT7145I1ZX,2024-09,0,0.0,0
32YCMBT7145I1ZX,2024-10,0,0.0,0
32YCMBT7145I1ZX,2024-11,0,0.0,0
32YCMBT7145I1ZX,2024-12,0,0.0,0
32YCMBT7145I1ZX,2025-01,0,0.0,0
32YCMBT7145I1ZX,2025-02,0,0.0,0
32YCMBT7145I1ZX,2025-03,0,0.0,0
32YCMBT7145I1ZX,2025-04,0,0.0,0
32YCMBT7145I1ZX,2025-05,0,0.0,0
32YCMBT7145I1ZX,2025-06,0,0.0,0
32YCMBT7145I1ZX,2025-07,0,0.0,0
32YCMBT7145I1ZX,2025-08,0,0.0,0
32YCMBT7145I1ZX,2025-09,0,0.0,0
32YCMBT7145I1ZX,2025-10,0,0.0,0
32YCMBT7145I1ZX,2025-11,0,0.0,0
32YCMBT7145I1ZX,2025-12,0,0.0,0
32YCMBT7145I1ZX,2026-01,0,0.0,0
32YCMBT7145I1ZX,2026-02,0,0.0,0
32YCMBT7145I1ZX,2026-03,2903083.18,2646928.79,0
36TRSKR3842C1ZL,2024-03,0,0.0,0
36TRSKR3842C1ZL,2024-04,0,0.0,0
36TRSKR3842C1ZL,2024-05,0,0.0,0
36TRSKR3842C1ZL,2024-06,0,0.0,0
36TRSKR3842C1ZL,2024-07,0,0.0,0
36TRSKR3842C1ZL,2024-08,0,0.0,0
36TRSKR3842C1ZL,2024-09,0,0.0,0
36TRSKR3842C1ZL,2024-10,0,0.0,0
36TRSKR3842C1ZL,2024-11,0,0.0,0
36TRSKR3842C1ZL,2024-12,0,0.0,0
36TRSKR3842C1ZL,2025-01,0,0.0,0
36TRSKR3842C1ZL,2025-02,0,0.0,0
36TRSKR3842C1ZL,2025-03,0,0.0,0
36TRSKR3842C1ZL,2025-04,0,0.0,0
36TRSKR3842C1ZL,2025-05,0,0.0,0
36TRSKR3842C1ZL,2025-06,0,0.0,0
36TRSKR3842C1ZL,2025-07,0,0.0,0
36TRSKR3842C1ZL,2025-08,0,0.0,0
36TRSKR3842C1ZL,2025-09,0,0.0,0
36TRSKR3842C1ZL,2025-10,0,0.0,0
36TRSKR3842C1ZL,2025-11,0,0.0,0
36TRSKR3842C1ZL,2025-12,0,0.0,0
36TRSKR3842C1ZL,2026-01,0,0.0,0
36TRSKR3842C1ZL,2026-02,0,0.0,0
36TRSKR3842C1ZL,2026-03,2646928.79,2945775.59,298846.8
32FBQFX8026G1ZY,2024-03,0,0.0,0
32FBQFX8026G1ZY,2024-04,0,0.0,0
32FBQFX8026G1ZY,2024-05,0,0.0,0
32FBQFX8026G1ZY,2024-06,0,0.0,0
32FBQFX8026G1ZY,2024-07,0,0.0,0
32FBQFX8026G1ZY,2024-08,0,0.0,0
32FBQFX8026G1ZY,2024-09,0,0.0,0
32FBQFX8026G1ZY,2024-10,0,0.0,0
32FBQFX8026G1ZY,2024-11,0,0.0,0
32FBQFX8026G1ZY,2024-12,0,0.0,0
32FBQFX8026G1ZY,2025-01,0,0.0,0
32FBQFX8026G1ZY,2025-02,0,0.0,0
32FBQFX8026G1ZY,2025-03,0,0.0,0
32FBQFX8026G1ZY,2025-04,0,0.0,0
