invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV34699985,33AHFTR8040G1ZE,36KLHWT1422Y1ZL,2026-01-20,3531680.09,317851.21,317851.21,0.0,635702.42,4167382.51,circular_ring
INV30678157,33AHFTR8040G1ZE,36KLHWT1422Y1ZL,2026-01-30,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV40926884,33AHFTR8040G1ZE,36KLHWT1422Y1ZL,2026-03-09,3531680.09,317851.21,317851.21,0.0,635702.42,4167382.51,circular_ring
INV59657605,33AHFTR8040G1ZE,36KLHWT1422Y1ZL,2026-02-08,3531680.09,211900.8,211900.8,0.0,423801.61,3955481.7,circular_ring
INV26150312,33AHFTR8040G1ZE,36KLHWT1422Y1ZL,2026-02-21,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV40412593,36KLHWT1422Y1ZL,33JIGBL1902U1ZN,2026-01-20,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV03027856,36KLHWT1422Y1ZL,33JIGBL1902U1ZN,2026-02-22,3531680.09,211900.8,211900.8,0.0,423801.61,3955481.7,circular_ring
INV45338184,36KLHWT1422Y1ZL,33JIGBL1902U1ZN,2026-03-08,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV62089653,36KLHWT1422Y1ZL,33JIGBL1902U1ZN,2026-03-31,3531680.09,211900.8,211900.8,0.0,423801.61,3955481.7,circular_ring
INV37441565,36KLHWT1422Y1ZL,33JIGBL1902U1ZN,2026-02-20,3531680.09,317851.21,317851.21,0.0,635702.42,4167382.51,circular_ring
INV90954291,33JIGBL1902U1ZN,27RUZWW3481L1ZD,2026-01-20,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV02951177,33JIGBL1902U1ZN,27RUZWW3481L1ZD,2026-03-31,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV32927666,33JIGBL1902U1ZN,27RUZWW3481L1ZD,2026-03-17,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV55247291,33JIGBL1902U1ZN,27RUZWW3481L1ZD,2026-03-31,3531680.09,317851.21,317851.21,0.0,635702.42,4167382.51,circular_ring
INV40876605,33JIGBL1902U1ZN,27RUZWW3481L1ZD,2026-03-31,3531680.09,211900.8,211900.8,0.0,423801.61,3955481.7,circular_ring
INV94661695,27RUZWW3481L1ZD,32QNGMH9623Y1Z3,2026-01-20,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV93254037,27RUZWW3481L1ZD,32QNGMH9623Y1Z3,2026-03-31,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV58813819,27RUZWW3481L1ZD,32QNGMH9623Y1Z3,2026-03-31,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV10054642,27RUZWW3481L1ZD,32QNGMH9623Y1Z3,2026-02-19,3531680.09,317851.21,317851.21,0.0,635702.42,4167382.51,circular_ring
INV51639149,27RUZWW3481L1ZD,32QNGMH9623Y1Z3,2026-02-16,3531680.09,494435.22,494435.22,0.0,988870.43,4520550.52,circular_ring
INV76454379,32QNGMH9623Y1Z3,33AHFTR8040G1ZE,2026-01-20,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV76974808,32QNGMH9623Y1Z3,33AHFTR8040G1ZE,2026-03-31,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV37564112,32QNGMH9623Y1Z3,33AHFTR8040G1ZE,2026-03-31,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV73612423,32QNGMH9623Y1Z3,33AHFTR8040G1ZE,2026-03-31,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
